team_home_name;team_away_name;game_starts_at
Germany;Scotland;2024-06-14 21:00:00
Hungary;Switzerland;2024-06-15 15:00:00
Spain;Croatia;2024-06-15 18:00:00
Italy;Albania;2024-06-15 21:00:00
Poland;Netherlands;2024-06-16 15:00:00
Slovenia;Denmark;2024-06-16 18:00:00
Serbia;England;2024-06-16 21:00:00
Romania;Ukraine;2024-06-17 15:00:00
Belgium;Slovakia;2024-06-17 18:00:00
Austria;France;2024-06-17 21:00:00
Turkey;Georgia;2024-06-18 18:00:00
Portugal;Czech Republic;2024-06-18 21:00:00
Croatia;Albania;2024-06-19 15:00:00
Germany;Hungary;2024-06-19 18:00:00
Scotland;Switzerland;2024-06-19 21:00:00
Slovenia;Serbia;2024-06-20 15:00:00
Denmark;England;2024-06-20 18:00:00
Spain;Italy;2024-06-20 21:00:00
Slovakia;Ukraine;2024-06-21 15:00:00
Poland;Austria;2024-06-21 18:00:00
Netherlands;France;2024-06-21 21:00:00
Georgia;Czech Republic;2024-06-22 15:00:00
Turkey;Portugal;2024-06-22 18:00:00
Belgium;Romania;2024-06-22 21:00:00
Scotland;Hungary;2024-06-23 21:00:00
Switzerland;Germany;2024-06-23 21:00:00
Albania;Spain;2024-06-24 21:00:00
Croatia;Italy;2024-06-24 21:00:00
Netherlands;Austria;2024-06-25 18:00:00
France;Poland;2024-06-25 18:00:00
England;Slovenia;2024-06-25 21:00:00
Denmark;Serbia;2024-06-25 21:00:00
Slovakia;Romania;2024-06-26 18:00:00
Ukraine;Belgium;2024-06-26 18:00:00
Georgia;Portugal;2024-06-26 21:00:00
Czech Republic;Turkey;2024-06-26 21:00:00
2A;2B;2024-06-29 18:00:00
1A;2C;2024-06-29 21:00:00
1C;3EDF;2024-06-30 18:00:00
1B;ADEF;2024-06-30 21:00:00
2D;2E;2024-07-01 18:00:00
1F;3ABC;2024-07-01 21:00:00
1E;ABCD;2024-07-02 18:00:00
1D;2F;2024-07-02 21:00:00
W39;W37;2024-07-05 18:00:00
W41;W42;2024-07-05 21:00:00
W40;W38;2024-07-06 18:00:00
W43;W44;2024-07-06 21:00:00
W45;W46;2024-07-09 21:00:00
W47;W48;2024-07-10 21:00:00
W49;W50;2024-07-14 21:00:00
